"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Belgium","BEL","Urban population growth (annual %)","SP.URB.GROW","","0.433816323856793","0.533017016698586","0.915794256204351","1.11115342068688","1.06824652823574","0.833160443167007","0.710896228336503","0.54420093148408","0.430541275525721","0.243645667860495","0.323874200357378","0.529821731166036","0.449520609851027","0.447194464460881","0.418186874504532","0.305611529457647","0.34099689681079","0.302981544320622","0.290728636147504","0.304359706727125","0.158681432731581","0.0795434344559162","0.0965557068644852","0.100814218077342","0.128864885946401","0.132542983988361","0.181015498938072","0.41048685883425","0.454674686469994","0.386473447431904","0.458708968466601","0.489648012030033","0.473469732274633","0.38889489030352","0.289038165403975","0.271829214060208","0.317332906060917","0.287787745843932","0.300301131948299","0.308431312307231","0.402615693084428","0.504840005818933","0.475187017156648","0.48827848090044","0.604479238401223","0.711907500572579","0.786651495882078","0.841239515661802","0.853791422542778","0.962809676840454","1.34911743933303","0.667241432726619","0.517369105105909","0.488911943991581","0.623385919307908","0.550223217018871","0.428116624357897","0.496003003468172","0.581271660540823","0.469743864684139","0.450342912704155","0.89281600282862","1.20033703308108",
"Belgium","BEL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","15.8","13.9","12","11.4","10.9","10.5","10.8","9.4","9.4","8.1","8.2","7.2","7","6.7","6.7","5.8","5.5","5.4","5.8","","","","",
"Belgium","BEL","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","25.1023735321034","25.1583850431209","25.19420149149","25.1380604686661","25.0324025739506","24.9363909359871","24.8988041004609","24.8908176617638","24.9236907558524","24.9837549782128","25.0904220982152","25.1665484357649","25.1802908316913","25.2131451119515","25.2462363719771","25.2858979460651","25.3537731405069","25.4355741672887","25.525558425836","25.6167561331394","25.7032437179248","25.8023495732115","25.8753510317205","25.943562592334","26.0103728200214","26.0690272610675","26.1263662915061","26.1708587658611","26.1545938137267","26.1263147789674","26.1151301661149","26.084818350488","26.045742635407","26.0104764997682","25.9967695450286","26.0170087022437","26.14236385528","26.2556396590004","26.3772115046857","26.4952472610403","26.6105596878429","26.6988315833169","26.7597554773471","26.8288291987005","26.8945797373166","26.9284295818809","26.9331087590603","26.9177183620844","26.8876588204284","26.853266148554","26.7899771522156","26.6235705179728","26.6392375500273","26.6941603617468","26.7568360121641","26.7833821586923","26.8298718377976","26.9085405231294","26.9686220087872","27.0049647575329","27.0679104681988","27.1297091063977","27.0606138348599","26.8909474335239",
"Belgium","BEL","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","2297743","2310533","2323051","2335268","2347567","2359897","2372310","2384787","2397349","2409941","2422618","2434401","2445287","2456194","2467168","2478195","2489291","2500408","2511596","2522836","2534145","2543849","2550353","2556873","2563419","2569965","2576536","2583125","2589740","2596354","2602994","2609652","2616336","2623020","2629730","2637295","2655185","2673151","2691269","2709515","2727915","2746394","2765028","2783795","2802721","2821727","2840893","2860196","2879661","2899211","2918925","2938780","2958802","2978910","2999189","3019611","3040206","3060889","3081719","3102595","3123259","3143301","3162253","3179207",
"Belgium","BEL","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","17.5424857112744","17.5509825695217","17.5484659305867","17.4851852204006","17.3882635439171","17.299030561677","17.2508997888032","17.223947105949","17.2258558556757","17.2470936243328","17.3007961433197","17.3389637103814","17.3397935952235","17.3542892281682","17.3693281867083","17.3894275851888","17.4292905405369","17.462804067354","17.5031709825227","17.5457741679009","17.5862126168831","17.6341984066298","17.6605324288826","17.6839001379807","17.7065898872788","17.7242434896625","17.7413069883072","17.749783250894","17.7176145995973","17.6775776717966","17.6497182410513","17.6091897280815","17.563361819531","17.5203854832719","17.4923541585649","17.4818161931446","17.5701561635104","17.6505334883113","17.7367071826331","17.82106760301","17.9045724603862","17.9711408481615","18.0197205271692","18.0737932172572","18.1258567663584","18.1565606265897","18.1679838146306","18.1658397992624","18.1539653950943","18.1394404718828","18.1053717091607","18.0016937800365","18.0212612698916","18.0675257107035","18.119255451112","18.1467116736501","18.1877074862457","18.250677833757","18.3014399890272","18.3354076572516","18.3864782613191","18.434931584874","18.3926349634354","18.2796635392129",
"Belgium","BEL","Population in largest city","EN.URB.LCTY","1484676","1491853","1499611","1507950","1516347","1524767","1533246","1541772","1550357","1558966","1567635","1576190","1584639","1593109","1601636","1610209","1618840","1627493","1636205","1644963","1653780","1660926","1664730","1668543","1672369","1676195","1680034","1683882","1687744","1691604","1695478","1699362","1703259","1707155","1711065","1714984","1728342","1741767","1755315","1768968","1782747","1796594","1810568","1824651","1838864","1853147","1867561","1882088","1896747","1911480","1926348","1941332","1956453","1971650","1986986","2002441","2018038","2033713","2049510","2065284","2080788","2095688","2109631","2121992",
"Belgium","BEL","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.81907040373894","","","","","","","","","","4.01660316154565","","","","","","","","","","","","","","","4.23288079140423","","","","","","","","",
"Belgium","BEL","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","338.548546895641","339.71499339498","341.241248348745","342.672820343461","344.159081902246","346.057364597094","348.347357992074","350.914795244386","353.697919418758","356.555250990753","359.827807133421","364.539762219287","366.807529722589","368.540521796565","370.180217965654","372.33143989432","374.221334214003","375.66571994716","377.379590488771","379.424702774108","381.063540290621","382.635237780713","","",
"Belgium","BEL","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8690949002724","","","","","99.6368919876792","","","","","99.2754155655164","","","","","98.9978822682005","","","","","99.4955888679424","99.3547420632009","98.42810981097","96.8022928575475","94.4891524267585","95.1043453766346","91.7891148256158","91.9485403518636","","","","","","",
"Belgium","BEL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1428962341157","22.9720741916989","22.7537596621901","22.494897237939","22.2024315112951","21.8833070746079","21.479105303249","20.9711241473715","20.4258830614972","19.9099015001479","19.4896989178456","19.0777373545756","18.5922693848995","18.1085002652024","17.70163525187","17.4468796012875","17.3306080027794","17.2634972753458","17.2072058698858","17.1233922372982","16.9737148284819","16.3662739599691","15.2150084633195","14.3697873081768","12.9003587052878","13.3390429399775","12.3939007132505","12.7691577876359","12.4925874999047","11.2143791835506","11.2160664677018","","","",
"Belgium","BEL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Belgium","BEL","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6642.2052147843","","","","","","","","","","6961.534982994","","","","","","","","","","","","","","","7730.879239745","","","","","","","","",
"Belgium","BEL","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45918953152311","","","","","","","","","","1.54646579054417","","","","","","","","","","","","","","","1.70769114050844","","","","","","","","",
"Belgium","BEL","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","445.2192032413","","","","","","","","","","471.848414638","","","","","","","","","","","","","","","521.040531427","","","","","","","","",
"Benin","BEN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","9.275","9.856","10.47","11.118","11.801","12.519","13.275","14.069","14.903","15.776","16.691","17.647","18.648","19.689","20.775","21.904","23.079","24.293","25.552","26.676","27.339","28.01","28.692","29.384","30.086","30.796","31.517","32.246","32.985","33.73","34.485","35.247","35.827","36.136","36.447","36.758","37.071","37.385","37.699","38.015","38.333","38.65","39.036","39.536","40.039","40.543","41.049","41.558","42.069","42.58","43.093","43.608","44.125","44.642","45.166","45.695","46.229","46.768","47.312","47.861","48.415","48.972","49.534","50.1",
"Benin","BEN","Urban population","SP.URB.TOTL","233014","251448","271519","293302","316930","342500","370192","400086","432369","467154","504643","545007","588607","635439","685840","740071","798609","861540","929308","995653","1048161","1104033","1163284","1225761","1291613","1361045","1434459","1511946","1593711","1679646","1770260","1865640","1955358","2061986","2158899","2222577","2299833","2387790","2482171","2580682","2682552","2787454","2901071","3028144","3160900","3304019","3449196","3593837","3746862","3905656","4070440","4241480","4418712","4602023","4794300","4995735","5205425","5423582","5649376","5882329","6121168","6364839","6614208","6870127",
"Benin","BEN","Urban population growth (annual %)","SP.URB.GROW","","7.61376711212447","7.67959097904135","7.71706764076689","7.74781343867823","7.75907283986416","7.77501322630464","7.76577340334679","7.75998663192361","7.73795774444813","7.71922808264509","7.69473900284949","7.69600897377699","7.65573702557081","7.63282657595652","7.61017631711429","7.61253367459881","7.58500212467089","7.57187376220509","6.89585801507689","5.13936757287672","5.19326386587249","5.2277201057723","5.23148358361917","5.23299492805159","5.23609621593693","5.25349875972686","5.26097881902728","5.26676962030975","5.25177978891249","5.25433715273563","5.24777293140773","4.69691391099619","5.30962991695114","4.59287734743319","2.90689639537487","3.41691781282463","3.75317403616284","3.87653284958216","3.89201246260856","3.87148751501267","3.8360054170946","3.99513447510548","4.28699114281374","4.2906906587585","4.42828090728256","4.30015541586328","4.10792735599933","4.16982557036081","4.15070692699142","4.1325342779679","4.11611632222051","4.09359859670972","4.06477385190632","4.0931722849319","4.11568361455487","4.11168025684283","4.10551317806747","4.07886138095665","4.04076753423389","3.98001560643625","3.90360091217683","3.84311253980829","3.79625297273457",
"Benin","BEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.5","28.7","28.2","28","28.9","28.1","27.6","27.6","27.9","28.2","28.1","27.4","27","27","27.3","27.5","27","26.9","26.8","","","","",
"Benin","BEN","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
